id,teacher,name,wk,status,action,instrument,l_sum,l_det,l_lp,content_md5,quantity,quantity_unit,price_hint,created_at,published_at
a764f70b-33ab-4e2a-8312-7cee4ac326cd,sharkgu,彥愷,2026-W30,published,trim,6285 啟碁,77,21,0,8582bf266fd880eeb22796a985a8dcb6,1000,股,259,2026-07-23 02:24:54.517844+00,2026-07-23 02:24:54.517844+00
a88516cc-ca62-4b6d-b9b0-11c3b064bc7f,sharkgu,彥愷,2026-W24,published,buy,3081 聯亞,24,11,0,a856274b77c22f540319830fc3b73ca2,150,股,2199,2026-06-12 01:53:06.222046+00,2026-06-12 01:53:06.222046+00
a961a4dc-29f2-4e99-bad9-a1c673c714f1,sharkgu,彥愷,2026-W22,published,sell,5269 祥碩,30,0,0,06449ba3072396ec8535fa18381be4c1,100,股,1525,2026-05-27 01:29:49.061842+00,2026-05-27 01:29:49.061842+00
ab7e6395-b4e1-4483-89d0-a6756c6e8a86,master-brcto,brcto,2026-W26,published,buy,068736 神達元大5B購03,15,0,0,64c37859889f73a568798e0702c9a0cb,20,張,1.43,2026-06-22 01:07:08.317844+00,2026-06-22 01:07:08.317844+00
ac9c77ef-4d31-420c-a43b-501975ff04e0,master-brcto,brcto,2026-W27,published,buy,071939 瑞昱統一6A購01,0,0,0,7d010443693eec253a121e2aa2ba177c,30,張,1.29,2026-07-01 03:42:28.887439+00,2026-07-01 03:42:28.887439+00
accd5c3a-a213-482f-87e0-207a19a65c2e,sharkgu,彥愷,2026-W23,published,exit,6202 盛群,21,12,0,9ba3ae0158fe646993d2594ae3dcbef1,2,張,55.3,2026-06-05 02:17:46.466164+00,2026-06-05 02:17:46.466164+00
ad9d7aca-c0d6-411d-8088-1d2b5481bd44,sharkgu,彥愷,2026-W32,published,sell,2356 英業達,82,13,0,a86f8143285bc4126ccdc9faa9eddeaa,1,張,66.7,2026-08-05 01:26:08.102641+00,2026-08-07 12:00:08.536+00
af31bf5a-5acd-45f7-b4fb-c67a42845889,sharkgu,彥愷,2026-W24,published,exit,1815 富喬,85,18,0,0bea9898006250772c75157fd1229227,2,張,98.3,2026-06-09 01:03:08.423935+00,2026-06-09 01:03:08.423935+00
b4a5a861-5f3c-4983-a6fb-f899abc07823,sharkgu,彥愷,2026-W23,published,sell,6191 精成科,39,0,0,cbee91ba38d6a4b153680c9ea8631898,2,張,97.3,2026-06-03 01:11:41.847846+00,2026-06-03 01:11:41.847846+00
b5626fd3-789a-4553-b935-a93d9ed64242,master-brcto,brcto,2026-W25,published,buy,063693 辛耘國泰61購02,26,0,0,da998b045a0c689c20896c4913703178,20,張,1.98,2026-06-18 01:26:15.025094+00,2026-06-18 01:26:15.025094+00
b6e97c23-8e7e-446d-87f1-2700a5a244f2,master-brcto,brcto,2026-W27,published,add,062787 貿聯群益5A購02,44,0,0,48eb22a9c5bbcc353348bd82577ebbfb,29,股,0.74,2026-06-30 01:14:50.834299+00,2026-06-30 01:14:50.834299+00
b78a83f6-70e5-4fcf-85db-05701702dae1,sharkgu,彥愷,2026-W32,published,sell,3363 上詮,37,13,0,e124dcf7d105519f2188067a92d3c334,500,股,602,2026-08-05 01:26:08.102641+00,2026-08-07 12:00:08.476+00
b9b1bfaa-c432-4fc1-8f30-923bf5d67166,master-brcto,brcto,2026-W33,published,add,068003 國巨統一75購01,85,18,0,0a5e95713891bd3e9473b8af60758223,30,張,0.88,2026-08-10 01:40:33.088323+00,2026-08-14 12:00:09.932+00
ba4c61db-6dab-4858-9945-d1251fe5f55c,sharkgu,彥愷,2026-W27,published,buy,3167 大量,116,32,0,75ea1dafe094a3c59b37b03dbd3610c5,200,股,820,2026-07-03 00:48:04.631971+00,2026-07-03 00:48:04.631971+00
bac16c45-a402-4c17-9869-859c83f29d3d,benny,Benny,2026-W33,published,sell,GLW,42,19,0,1b87c8cbb851a541d564fb214b55c18c,30,股,163.49,2026-08-11 00:15:46.772454+00,2026-08-15 00:00:10.668+00
bae578d2-97a2-4042-9ba0-406c79b88bda,sharkgu,彥愷,2026-W21,published,add,8131 福懋科,16,11,44,b68537818674dca617fc1bf7ad0eaf88,1,張,64,2026-05-22 04:06:05.351111+00,2026-05-22 04:06:05.351111+00
bb9817b1-3b89-4173-953a-b4acd237695e,sharkgu,彥愷,2026-W23,published,buy,1514 亞力,22,38,16,3bcc5dbb03165520e264a4aa807128ec,1,張,127,2026-06-01 01:37:50.024572+00,2026-06-01 01:37:50.024572+00
c119f260-80a7-4a23-b68a-a8f3e5c2f385,sharkgu,彥愷,2026-W24,published,buy,2356 英業達,23,0,0,5dba7d8a7fd6b7fa7344e769e6f43e5c,1,張,70.3,2026-06-09 04:43:15.250244+00,2026-06-09 04:43:15.250244+00
c1a10001-0000-4000-8000-000000000001,master-lever,阿基米德投資學,2026-W31,published,buy,SNDK 950/925P + 1600/1625C,43,182,58,07ba44fe23bcfe041828bb592ac6818d,1,組,13.25,2026-07-28 15:14:58.530928+00,2026-08-01 04:04:06.62+00
c1a10001-0000-4000-8000-000000000002,master-lever,阿基米德投資學,2026-W31,published,buy,RKLB 57.5/47.5P + 77.5/87.5C,33,145,37,bc0a01fc2e4630abc11fbe80e3075fbb,1,組,6.40,2026-07-28 15:14:58.530928+00,2026-08-01 04:04:06.62+00
c1a10001-0000-4000-8000-000000000003,master-lever,阿基米德投資學,2026-W31,published,buy,LUNR 11/8P + 16/19C,36,110,36,6013c73952d2002a095ab3b168f992ef,2,組,2.05,2026-07-28 15:14:58.530928+00,2026-08-01 04:04:06.62+00
c23b96be-ebad-42de-8993-4f97c1355e8d,master-brcto,brcto,2026-W27,published,sell,063693 辛耘國泰61購02,19,0,27,b8d53a94e75405c8c400c78ed0a18854,20000,股,2.29,2026-06-30 01:14:50.834299+00,2026-06-30 01:14:50.834299+00
c342bd22-1c4a-479b-96f7-8c4fe2ce8b0e,master-brcto,brcto,2026-W33,published,buy,079052 樺漢元大64購03,117,23,0,467c0bf9d6a4e770f409754cbdf285fb,50,張,1.67,2026-08-10 01:40:33.088323+00,2026-08-14 12:00:10.183+00
c36911f3-3144-4487-b8e8-084129787b67,master-brcto,brcto,2026-W29,published,buy,064781 勤誠兆豐5C購01,50,0,0,816b2df67d281aab4bb05e2f6f7599f9,30,張,1.16,2026-07-15 05:27:10.490107+00,2026-07-15 05:27:10.490107+00
c50b2969-c55d-45f6-891f-23c625b2fbde,sharkgu,彥愷,2026-W33,published,buy,8028 昇陽半導體,79,0,0,286a74d8e5f7113274dcb5f231b4eee8,500,股,266,2026-08-14 02:44:45.193948+00,2026-08-14 12:00:14.852+00
c696b643-f78a-4591-8807-f3d2de5eac2f,sharkgu,彥愷,2026-W22,published,sell,8299 群聯,16,0,0,a6cd0320a36f6ad01d886aff6420bc04,100,股,2580,2026-05-27 01:29:49.061842+00,2026-05-27 01:29:49.061842+00
c707a445-1eb4-4907-95bf-5b903a78e643,sharkgu,彥愷,2026-W25,published,sell,2367 燿華,41,17,0,983f049b02da4e3b58fc0797267236ce,2,張,62.8,2026-06-15 03:06:30.196548+00,2026-06-15 03:06:30.196548+00
c750cffb-afff-408a-b2a2-d0907f692d00,master-brcto,brcto,2026-W33,published,buy,078397 同欣電富邦64購02,136,24,0,75445fa2fdd46b26c2fea81a2b31f39d,50,張,1.01,2026-08-12 01:26:45.24025+00,2026-08-14 12:00:10.682+00
c9394f36-0484-4e0f-93e2-f96b195b2b9c,master-zhou,老周老周,2026-W32,published,sell,PLTR,28,0,0,ee7677dddc52c3f1670473163c7631a5,30,股,156.43,2026-08-07 00:34:10.18932+00,2026-08-08 00:00:04.208+00
ca7bbf08-1e37-4030-95c5-56c6eba727bf,benny,Benny,2026-W31,published,add,GOOG,29,0,0,6e44ebdf821a4ed264f5fc3faf6bfd9b,2,股,325.09,2026-07-28 00:59:23.526167+00,2026-07-28 00:59:23.526167+00
ccdff901-72ee-484b-9ea1-198092edc33c,master-brcto,brcto,2026-W28,published,exit,709803 宏捷科台新5C購01,81,0,0,b8a6aa078890dca60b8b1dfa02d9d524,20000,股,1.07,2026-07-09 01:34:52.060656+00,2026-07-09 01:34:52.060656+00
cee9ee05-de8f-4a4b-90d7-9e12b9a0f9e6,master-brcto,brcto,2026-W32,published,exit,069559 力成元大62購01,34,0,0,d4b1d806278dc10c23ccb99deba11ca9,80,張,0.35,2026-08-03 03:19:27.554743+00,2026-08-07 12:00:08.406+00
d0ee5533-500b-441f-b5c6-4087a6181cbd,master-zhou,老周老周,2026-W27,published,add,QCOM 高通,0,0,0,7d010443693eec253a121e2aa2ba177c,20,股,189.39,2026-06-30 00:50:39.891678+00,2026-06-30 00:50:39.891678+00
d3eafef1-d4b9-4930-b1f0-db52dae93e04,master-zhou,老周老周,2026-W29,published,sell,ZM ZOOM,39,0,0,0a33db7e5f813f3517643ae9adc69f92,20,股,92.43,2026-07-14 00:35:36.786556+00,2026-07-14 00:35:36.786556+00
d4a0d9b5-a304-44d0-a7c3-b05104ef6830,sharkgu,彥愷,2026-W33,published,trim,6515 穎崴,32,11,0,d90d5e12c508e9118369d52b1591e1fa,50,股,6885,2026-08-14 02:38:59.710306+00,2026-08-14 12:00:07.996+00
d4f1036e-6c7f-4542-a1cf-386bf55244c7,sharkgu,彥愷,2026-W21,published,buy,4966 譜瑞,19,11,0,f3ef0486fc27a9e79675c833876c9989,200,股,769,2026-05-19 01:34:22.6519+00,2026-05-19 01:34:22.6519+00
d577560c-26ce-4a51-8f12-2b56512a1cf3,sharkgu,彥愷,2026-W19,published,buy,8299 群聯,34,25,64,5c22c96f9bbd6bdd0ba08886bc709b0f,100,股,2400,2026-05-07 03:30:17.898188+00,2026-05-07 03:30:17.898188+00
d5b50afe-0533-40d3-9643-5ebb2ce3affc,sharkgu,彥愷,2026-W19,published,buy,8131 福懋科,56,19,0,a00ab31e651e75c8e8b02c421cd88bf0,1,張,65.9,2026-05-08 04:57:30.539132+00,2026-05-08 04:57:30.539132+00
d80cf6ac-1594-47d5-9eef-e60bd35a881e,sharkgu,彥愷,2026-W28,published,buy,3693 營邦,45,30,0,3807b86f041e258e5a21480dc316b586,499,股,550,2026-07-08 01:06:35.939848+00,2026-07-08 01:06:35.939848+00
d9cc216c-f519-4a7f-9303-d7644cad35c2,sharkgu,彥愷,2026-W19,published,sell,6526 達發,35,18,66,c8b1887d5e9e842dac7c973a15a881de,500,股,752,2026-05-08 04:57:30.539132+00,2026-05-08 04:57:30.539132+00
dba15625-8206-48d6-820c-f5a79cd6cdc3,sharkgu,彥愷,2026-W33,published,teaching,,0,0,424,00d5cf2afc31476dc9ad5ecf83b8502f,,,,2026-08-13 10:23:26.166448+00,2026-08-14 12:00:14.666+00
dc675bfb-2aa1-45e5-b4ab-6de44640e47c,master-zhou,老周老周,2026-W30,published,add,SPCX,27,0,0,af15e0c755d4c0549a27d3576abb7fa2,20,股,116.3,2026-07-23 00:57:55.545661+00,2026-07-23 00:57:55.545661+00
dc982bd1-45d5-4a94-93b4-b4d8445731fc,master-zhou,老周老周,2026-W26,published,buy,GOOGL,16,0,0,5f9eaea5cf8e2110b5f989573a94722d,20,股,343.04,2026-06-23 00:27:05.469404+00,2026-06-23 00:27:05.469404+00
dd165f83-3842-4860-9a52-834a85b42a7d,sharkgu,彥愷,2026-W32,published,add,6515 穎崴,65,14,0,6af20bfb9d75ffff69984bf111200625,20,股,6180,2026-08-03 01:35:18.747283+00,2026-08-07 12:00:08.374+00
dd23e285-f678-4613-99d3-04ac9157c54d,master-brcto,brcto,2026-W31,published,add,071111 華邦電永豐5C購03,35,0,0,7d123c6d502fb0cdab8245ab31e73a23,20,張,0.63,2026-07-30 03:53:02.602277+00,2026-07-30 03:53:02.602277+00
dd2e47b0-9b95-45a6-aaf9-d1b4279c52ff,master-zhou,老周老周,2026-W33,published,sell,TSM,111,0,0,4ac4813f06d90d2dab4922da00a05bd2,10,股,431.4,2026-08-13 02:43:26.522782+00,2026-08-15 00:00:09.875+00
ddf65e14-b7c3-45bd-8156-1bb60aac0903,master-brcto,brcto,2026-W25,published,buy,062787 貿聯群益5A購02,28,0,0,64f1c2deae2b6d5e628a11c8584855bd,20,張,1.32,2026-06-18 01:26:15.025094+00,2026-06-18 01:26:15.025094+00
dfb96283-bab0-4568-a7be-0610187811c9,sharkgu,彥愷,2026-W22,published,buy,2367 燿華,38,11,0,d01f91022397aa7ffa5ac37b580394f7,2,張,67.8,2026-05-28 01:25:09.568402+00,2026-05-28 01:25:09.568402+00
e354efdc-5d99-4664-82ca-972a03307091,master-zhou,老周老周,2026-W31,published,buy,INTC,13,0,0,f1dc893dd5f136346c4f7075ff6d6365,40,股,104.39,2026-07-22 00:55:39.494582+00,2026-08-01 04:21:48.756+00
e45b1fdf-b62b-43c7-865b-439f68bc8a64,master-zhou,老周老周,2026-W25,published,buy,SPCX Space X,0,0,0,7d010443693eec253a121e2aa2ba177c,20,股,188,2026-06-18 00:34:31.634529+00,2026-06-18 00:34:31.634529+00
e46c75bf-a0a7-4a92-9240-ac176f119eed,master-zhou,老周老周,2026-W31,published,buy,VRT,37,21,0,d0d4d5328d26a8a05dc12cc511acacb6,15,股,227.2,2026-07-31 00:13:08.445788+00,2026-08-01 04:21:48.826+00
e4d87e26-996e-4c54-b45b-19cd32a326c9,sharkgu,彥愷,2026-W24,published,add,8046 南電,34,26,0,d906a3a0a6cdc5c738400360801b002c,300,股,807,2026-06-11 02:03:39.123247+00,2026-06-11 02:03:39.123247+00
ea9307a6-7b6f-4fd5-90bd-f03dbfd72ff9,master-brcto,brcto,2026-W29,published,exit,071939 瑞昱統一6A購01,11,18,0,6265b1663d13f4013f3b8ffc0bccb375,30000,股,1.1,2026-07-14 02:32:21.307516+00,2026-07-14 02:32:21.307516+00
ee5167ab-7a99-4736-9fa5-eb3e68e15022,sharkgu,彥愷,2026-W29,published,exit,3693 營邦,11,24,0,e12115cb75d227f9f167f45e9406ea76,499,股,494,2026-07-14 01:27:37.779885+00,2026-07-14 01:27:37.779885+00
ef664286-a64a-412e-a369-6a66cc2a6524,sharkgu,彥愷,2026-W32,published,buy,8299 群聯,96,20,0,8c46a6d3fb665af25b35bb611d356dae,100,股,1815,2026-08-04 02:08:54.322813+00,2026-08-07 12:00:08.261+00
ef9468ae-98f5-45ca-b0f5-be6254f47b21,master-brcto,brcto,2026-W29,published,exit,068736 神達元大5B購03,11,0,0,f3394f0cdacf4f6a4e24e650b6d55e3c,20000,股,1.27,2026-07-14 02:32:21.307516+00,2026-07-14 02:32:21.307516+00
efb9d23d-7a79-4aa6-8b1f-4296cab0d856,sharkgu,彥愷,2026-W24,published,buy,8046 南電,19,11,0,79ec916e47c6c368267d76b65ea38107,200,股,864,2026-06-09 01:05:47.569844+00,2026-06-09 01:05:47.569844+00
f05afdda-7b64-4d04-bad2-d9a20709a912,master-zhou,老周老周,2026-W33,published,buy,ORCL,27,0,0,e7432a195ea0979f36bb912040505395,5,股,149.84,2026-08-13 02:46:48.402153+00,2026-08-15 00:00:10.862+00
f09d1659-ce97-447e-968a-3b696ce08fe8,master-zhou,老周老周,2026-W28,published,buy,META,200,51,0,f7232abb988c76a5a1867b9d0edf6a2d,15,股,592,2026-07-10 04:02:42.674761+00,2026-07-10 04:02:42.674761+00
f2ff6ca4-854d-42f6-a8db-74cfb973e071,master-zhou,老周老周,2026-W30,published,teaching,,0,0,143,f969377ea7ac609eb87cc17453572659,,,,2026-07-21 01:52:23.699333+00,2026-07-21 01:52:23.699333+00
f56b0198-6d81-4e10-aa14-c83eeb27822d,master-zhou,老周老周,2026-W27,published,sell,CRM 賽富時,23,0,0,a653e45c62cde137c0ea760e6b7575b6,30,股,159.33,2026-06-30 00:49:05.493441+00,2026-06-30 00:49:05.493441+00
f5d1e699-a33f-4626-bdc7-44fda06b1aaa,sharkgu,彥愷,2026-W29,published,buy,00631L 元大台灣50正2,33,0,0,024d348e23c36e690091ad8a32bb8fbe,5,張,35.88,2026-07-15 05:23:18.114979+00,2026-07-15 05:23:18.114979+00
f77ed4e9-94de-4834-8faa-4cea370993f7,master-zhou,老周老周,2026-W33,published,sell,INTC,74,16,0,55979884391258a65a1f0b225b92de3f,40,股,99.28,2026-08-11 00:05:01.41185+00,2026-08-15 00:00:10.129+00
fb5c661f-86f7-4beb-af5a-406089914858,sharkgu,彥愷,2026-W28,published,sell,6907 雅特力-KY,40,17,0,5ff6bbf90125eebca3cb67c306a714b2,1,張,185,2026-07-07 01:14:50.949542+00,2026-07-07 01:14:50.949542+00
fb6cdfd4-ac1d-40eb-896e-c6af2463c9c8,sharkgu,彥愷,2026-W19,published,buy,6526 達發,36,27,65,46cbd2c0c26e98a0a765b73150316cae,500,股,585,2026-05-04 11:52:32.542464+00,2026-05-04 11:52:32.542464+00
